ID,LAT,LONG
01832C0581/S33,48.87915427,2.279104834
01832C0585/S4,48.88467422,2.261099094
01832C0707/PS11,48.87852835,2.286604339
01832D0001/F,48.8731374,2.298606564
01832D0005/F1,48.89930429,2.293198489
01832D0006/FCOLL2,48.89876432,2.292175991
01832D0015/F,48.86990216,2.305561277
01832D0016/S1,48.87728055,2.334460207
01832D0019/F,48.87489729,2.330097736
01832D0023/F,48.87205818,2.298334755
01832D0026/F,48.88213466,2.315847999
01832D0028/F,48.90479803,2.32900214
01832D0030/F,48.87673759,2.309238005
01832D0033/F,48.87080582,2.336300888
01832D0045/F1,48.871345,2.327780778
01832D0049/SXII,48.87457726,2.301741046
01832D0063/F,48.87628775,2.308420248
01832D0066/F,48.8725074,2.29710748
01832D0073/F,48.8796636,2.33371018
01832D0078/F,48.87449258,2.329484308
01832D0081/F,48.88914693,2.306776348
01832D0083/F,48.88410942,2.30132517
01832D0086/S,48.88771209,2.333641428
01832D0087/F,48.88402475,2.327914726
01832D0109/F,48.90056805,2.308133366
01832D0110/F,48.90029857,2.309361134
01832D0111/F,48.90011952,2.312907649
01832D0136/F,48.87664798,2.310533249
01832D0173/S1,48.87215365,2.321509729
01832D0178/F,48.87079911,2.2980631
01832D0182/F,48.87449202,2.323553944
01832D0184/F,48.87475986,2.312102069
01832D0218/F1,48.87107551,2.332552059
01832D0230/F,48.90668666,2.331593781
01832D0235/SA,48.87480531,2.314419675
01832D0252/F54,48.89886114,2.315909001
01832D0253/F48,48.89728652,2.311545107
01832D0254/F41,48.89643175,2.309567888
01832D0256/F64,48.88932311,2.295184711
01832D0257/F65,48.88914243,2.293002937
01832D0259/F62,48.89125779,2.298728857
01832D0260/F61,48.89166339,2.301592467
01832D0273/F,48.90776486,2.321566675
01832D0279/F,48.87143199,2.309649958
01832D0284/F3BIS,48.87426763,2.327780223
01832D0303/SF1,48.87062257,2.309377768
01832D0309/F1,48.91190036,2.314675509
01832D0336/F,48.87053202,2.30692407
01832D0337/F,48.87170004,2.303242648
01832D0349/F,48.87503237,2.334460331
01832D0427/F2,48.87170167,2.30924084
01832D0449/FC,48.87668946,2.298399299
01832D0452/SC1,48.87678375,2.314623272
01832D0539/SPZ9,48.87395245,2.323485928
01832D0675/SC1,48.87222575,2.322668461
01832D0898/S11,48.8765608,2.328052459
01832D0899/S12,48.87665082,2.329279468
01832D0900/S10,48.87701049,2.328734062
01832D0901/S8,48.87746001,2.327370602
01832D0902/S9,48.87705535,2.32743885
01832D0983/S2,48.87058007,2.322600783
01832D1041/SG,48.87525531,2.316328121
01832D1050/F21,48.87979183,2.298056014
01832D1070/SF2,48.8703977,2.309159783
01832D1073/SF5,48.86990306,2.308969218
01833A0091/F,48.92251374,2.34496527
01833A0131/F,48.91689165,2.358063269
01833A0136/SD2,48.9260653,2.35103882
01833A0137/SD3,48.92862777,2.354383266
01833A0138/SD4,48.93204447,2.357660165
01833A0139/SD5,48.93424764,2.357934061
01833A0140/SD6,48.93600104,2.358890286
01833A0142/SD8,48.93982224,2.362372951
01833A0144/SD10,48.94301367,2.366538381
01833A0147/SD13,48.94696918,2.371182714
01833A0148/SD15,48.92943701,2.355065951
01833A0223/N41,48.9354165,2.35895828
01833B0005/FA,48.91978561,2.420833605
01833B0008/F,48.91853077,2.41496409
01833B0010/F,48.93274367,2.408230079
01833B0016/F,48.93247212,2.411027726
01833B0017/F,48.93093456,2.423582087
01833B0019/F,48.91791886,2.382215254
01833B0030/F,48.92267944,2.394637661
01833B0036/F1,48.92591226,2.40310263
01833B0077/F,48.91663736,2.421919872
01833B0084/F,48.94997277,2.393850011
01833B0124/P9,48.91664782,2.406365043
01833B0125/C3B,48.9224893,2.412377508
01833B0126/C12,48.92302851,2.412924179
01833B0277/PZ,48.92508887,2.405188862
01833C0001/F,48.90605494,2.360514226
01833C0006/S1,48.88451917,2.348504651
01833C0008/S,48.9088847,2.372111647
01833C0010/F,48.88671876,2.368141534
01833C0012/F,48.90641702,2.337596197
01833C0014/F,48.87264592,2.365133626
01833C0015/F1,48.91477671,2.365703067
01833C0017/F,48.87089563,2.342367142
01833C0018/F,48.87116553,2.337868574
01833C0020/F,48.87089572,2.339913376
01833C0030/F,48.87115926,2.375084231
01833C0040/F,48.88060755,2.346049517
01833C0042/S,48.88188455,2.345708867
01833C0045/F,48.87286805,2.374540229
01833C0050/F,48.8795725,2.353957294
01833C0053/F,48.88393305,2.359413008
01833C0054/J,48.87898649,2.36213765
01833C0055/F,48.87714121,2.369226275
01833C0059/F,48.87799895,2.352729706
01833C0063/F,48.87304897,2.371132208
01833C0074/F,48.88959979,2.350960494
01833C0080/S2,48.8838451,2.343595686
01833C0084/F,48.88374986,2.372639422
01833C0085/F,48.89031258,2.378508167
01833C0091/F3,48.89372986,2.378374624
01833C0099/F,48.93560108,2.353874967
01833C0116/F,48.91081846,2.371021566
01833C0138/F,48.87107515,2.347411032
01833C0140/F,48.89408918,2.379465994
01833C0143/F1,48.89166193,2.377281892
01833C0170/F,48.90407878,2.342779813
01833C0179/F,48.87476246,2.343253694
01833C0180/F,48.88505215,2.377617462
01833C0205/F,48.8766506,2.347821184
01833C0216/S19,48.89769277,2.354508974
01833C0218/S255,48.90263897,2.35314662
01833C0234/1,48.88186318,2.366297781
01833C0238/5,48.87975161,2.358456728
01833C0239/6,48.87822357,2.354161351
01833C0242/9,48.87822455,2.34509471
01833C0243/10,48.87714558,2.342367789
01833C0244/11,48.87656112,2.340459026
01833C0245/12,48.87674102,2.337186964
01833C0246/F,48.91099881,2.369316308
01833C0252/S1,48.89780006,2.358218933
01833C0300/2,48.87619971,2.357228196
01833C0301/3,48.87458111,2.356682223
01833C0302/4,48.87242306,2.355454457
01833C0303/5,48.87125415,2.354499779
01833C0304/6,48.87080459,2.354022502
01833C0305/7,48.86999541,2.352863527
01833C0322/SN6,48.87916751,2.356002304
01833C0323/SN7,48.87837638,2.354570425
01833C0324/SN8,48.87750426,2.353411244
01833C0325/SN9,48.87642531,2.352115705
01833C0326/SN10,48.87525636,2.351229194
01833C0328/SN12,48.87237897,2.348706382
01833C0330/SN14,48.87098519,2.347819976
01833C0331/SN16,48.87341306,2.349456421
01833C0347/F2,48.89778303,2.352122108
01833C0352/S2,48.897827,2.358409896
01833C0355/S5,48.89814172,2.358532786
01833C0394/S2,48.87476166,2.352047041
01833C0420/SN18,48.8791226,2.355702332
01833C0421/SN19,48.87886191,2.355047793
01833C0547/F1,48.87610924,2.360091188
01833C0577/F,48.88465461,2.33855054
01833C0733/PF1P1,48.88784702,2.339505193
01833C0734/PF1P1B,48.88793695,2.339300647
01833C0736/PF1P2B,48.88888116,2.340187089
01833C0737/PF1P3,48.89005022,2.340050786
01833C0738/PF1P3B,48.89005022,2.340050786
01833C0739/PF2P1,48.88757718,2.341346123
01833C0741/PF2P3,48.89014002,2.343323747
01833C1413/F2,48.89588754,2.379944884
01833D0022/F,48.89741571,2.38151472
01833D0023/F,48.89129984,2.383554913
01833D0028/F,48.87245964,2.384627948
01833D0038/FA1,48.89785516,2.402724437
01833D0040/S2,48.89514659,2.419360076
01833D0043/F,48.89003058,2.40428241
01833D0048/F,48.89677921,2.396926382
01833D0087/F,48.90451179,2.399118279
01833D0092/F,48.90793061,2.396121254
01833D0127/F1,48.88499184,2.408911819
01833D0148/S53,48.89480497,2.388331692
01833D0153/S58,48.89480578,2.386490482
01833D0157/S62,48.89548053,2.385809211
01833D0174/F,48.90730519,2.387594242
01833D0339/SC4,48.89067461,2.394055179
01833D0340/SC5,48.88918238,2.392907959
01833D0341/SC3,48.88852701,2.390602593
01833D0342/SC2,48.88946192,2.391312728
01833D0375/SC3BIS,48.88837402,2.390847891
01833D0376/PZDRAG,48.8932763,2.388125546
01833D0377/PZCHAR,48.89236721,2.38993846
01833D0588/FA2,48.89740485,2.403883185
01833D0590/FA4,48.89798051,2.403665726
01834A0004/F,48.918292,2.433316317
01834A0006/F,48.93929376,2.428783946
01834A0007/F,48.93200877,2.429862416
01834A0012/F4,48.94134996,2.442848679
01834A0015/F,48.93963957,2.444756169
01834A0038/F1,48.93286341,2.429454539
01834A0047/F,48.93887703,2.442775163
01834A0048/F,48.9389266,2.437656244
01834A0053/F,48.93761973,2.440929689
01834A0153/PZ1,48.95972094,2.448970995
01834B0018/A1,48.94507371,2.489957488
01834C0022/F13,48.8927097,2.430866545
01834C0032/S1,48.89603169,2.43716036
01834C0046/SPT1,48.90213654,2.448221546
01834C0053/F,48.91348187,2.432147292
01834C0070/F,48.8965322,2.450118497
01834C0080/P3,48.90635859,2.452800979
01834C0103/F14,48.89360628,2.434100507
01834C0104/F46,48.89666439,2.433410875
01834C0105/S1,48.89401068,2.434428617
01834C0125/F,48.89405412,2.436201694
01834C0128/F48,48.89589768,2.436137172
01834C0130/SPT4,48.89917782,2.438667068
01834C0143/F219,48.90402013,2.453136567
01834C0192/PZ1,48.91203979,2.435964671
01834C0194/B40,48.90411454,2.448635201
01834C0195/B32,48.9046537,2.44904565
01834D0056/S2,48.90466145,2.514114804
01834D0057/S3,48.90187873,2.510831156
01834D0058/S4,48.89887059,2.507888098
01835B0069/F,48.82669605,2.235378031
01835B0076/F2,48.8444079,2.2311862
01835B0082/F,48.84656456,2.229478429
01835B0208/BB1,48.8412105,2.22594781
01836A0147/SB1,48.84267183,2.252103218
01836A0148/SA1,48.84051538,2.254559178
01836A0173/FP1,48.83664974,2.256268435
01836A0174/FP4,48.84114487,2.254558132
01836A0176/FP6,48.84415787,2.255166236
01836A0177/F82,48.84793422,2.25434246
01836A0178/F81,48.85027063,2.252022079
01836A0180/F80,48.85481444,2.255421202
01836A0181/F79,48.85805402,2.258550432
01836A0183/F78,48.85329168,2.264281398
01836A0198/S72,48.84595679,2.255681025
01836A0203/S1,48.8469604,2.279278712
01836A0222/F1,48.84696013,2.278733693
01836A0241/F1,48.83320223,2.280656909
01836A0242/F8,48.83567088,2.27248067
01836A0443/F1,48.83837046,2.275664968
01836A0447/PZ1,48.82601117,2.287338758
01836A0448/PZ2,48.82682105,2.288563743
01836A0449/PZ3,48.82682156,2.289789539
01836A0450/PZ4,48.82789976,2.28760927
01836A0451/PZ5,48.82781076,2.289788596
01836A0452/F102,48.82673141,2.289244827
01836A0453/F104,48.82655079,2.287474416
01836A0509/SPZ2,48.85170671,2.248408521
01836A0510/SPZ19,48.8461564,2.290997371
01836A0511/SPZ17,48.84448768,2.279826585
01836A0512/SPZ4,48.83895911,2.283851834
01836A0513/SPZ18,48.84103088,2.291819565
01836A0514/SPZ3,48.84065349,2.259122906
01836A0571/B16,48.84911984,2.281660758
01836A0868/PBLOC3,48.82727091,2.289108106
01836A0869/A4,48.82776585,2.289924841
01836A0870/K4,48.82776478,2.287405101
01836A0871/PZ1S,48.82830446,2.287676968
01836A0872/PZ3S,48.82825938,2.287404606
01836A0873/PZ4S,48.82821436,2.287268447
01836A1003/SC1,48.83660516,2.256813413
01836A1022/S75,48.8459564,2.255136018
01836B0014/F,48.86792813,2.335142287
01836B0024/F,48.84256839,2.329148668
01836B0048/F,48.84301454,2.307894541
01836B0054/F2,48.85156139,2.335824309
01836B0061/F2,48.84355752,2.32819479
01836B0066/F,48.86585562,2.306245387
01836B0094/S1,48.86549386,2.299430334
01836B0099/F,48.82781897,2.317846269
01836B0118/S2,48.85402605,2.293579263
01836B0141/F,48.86684815,2.323078963
01836B0146/F,48.86801804,2.33411994
01836B0149/F3,48.83937442,2.316751896
01836B0158/F,48.85281319,2.296714556
01836B0161/F,48.85326251,2.295828422
01836B0206/F,48.85623759,2.335210916
01836B0220/SF1,48.85938157,2.308975197
01836B0244/F,48.85748833,2.293780649
01836B0252/SCE2,48.86859996,2.312650438
01836B0253/SCE8,48.86765584,2.313196151
01836B0254/SCE4,48.86738608,2.313264437
01836B0255/SCE5,48.86725118,2.313264502
01836B0256/SCE6,48.86680159,2.313469182
01836B0257/SCE7,48.86626207,2.313673901
01836B0258/SCE8,48.86594739,2.314014817
01836B0259/SCE9,48.86536284,2.313878785
01836B0260/SCE10,48.86509311,2.314151521
01836B0261/SCE11,48.86450861,2.314288095
01836B0262/SCE12,48.86423886,2.314424521
01836B0266/F2,48.85335827,2.317700045
01836B0278/F,48.8697261,2.325600011
01836B0288/71,48.86293492,2.314452379
01836B0315/S22,48.86936698,2.33575565
01836B0430/S1,48.86306644,2.301340364
01836B0554/F1,48.84364724,2.325878597
01836B0570/SPZ5,48.85119406,2.295489478
01836B0571/SPZ6,48.84251619,2.295769245
01836B0572/SPZ20,48.83689423,2.291823341
01836B0573/SPZ7,48.8488607,2.311570112
01836B1063/S,48.84931261,2.325468521
01836B1077/S3,48.86544894,2.299566674
01836C0082/S23,48.78725365,2.289827233
01836C0086/S27,48.78320583,2.28724556
01836C0087/S28,48.78486971,2.287788229
01836D0037/F,48.82390824,2.326019289
01836D0038/F,48.80084119,2.320034826
01836D0163/S1,48.82412692,2.29816793
01836D0164/S3,48.82394767,2.299965802
01836D0165/S4,48.82187848,2.297420672
01836D0166/S5,48.82066408,2.296332181
01836D0168/S7,48.81693156,2.29483735
01836D0169/S8,48.814774,2.296745521
01836D0170/S9,48.81306605,2.298653178
01836D0173/S12,48.80683391,2.298113427
01836D0174/S13,48.80492681,2.29627704
01836D0175/S14,48.80317287,2.295257471
01836D0176/S15,48.80155403,2.294850445
01836D0177/S16,48.79786737,2.295806425
01836D0178/S17,48.79588927,2.296624761
01836D0179/S18,48.79597835,2.294310729
01836D0180/S19,48.79453931,2.293767525
01836D0182/S21,48.79031199,2.291865818
01836D0257/MB11,48.81155078,2.315783004
01836D0258/CB1,48.81059359,2.300288956
01836D0259/MB4,48.82049949,2.321675842
01836D0381/CCC7,48.79634609,2.334464697
01837A0005/F,48.86612701,2.361585976
01837A0006/F1,48.85767534,2.353132219
01837A0007/F,48.86280205,2.344819672
01837A0010/F,48.85947489,2.342093382
01837A0020/F,48.86226253,2.344138106
01837A0028/F,48.86154318,2.342775058
01837A0030/F,48.8645109,2.33895891
01837A0031/F,48.86334173,2.342775259
01837A0034/F2,48.85938494,2.34250224
01837A0035/F1,48.85965468,2.343320006
01837A0038/S,48.86253238,2.342843318
01837A0040/F,48.86846766,2.34066297
01837A0043/F,48.86693877,2.343593518
01837A0048/F,48.86747789,2.349182338
01837A0049/F,48.86720815,2.348773342
01837A0063/F,48.86082025,2.366081036
01837A0064/F,48.85965264,2.35967475
01837A0065/F,48.8628005,2.357495401
01837A0066/F,48.86666732,2.357769595
01837A0075/F,48.85380886,2.349996691
01837A0088/F,48.86603872,2.352044439
01837A0095/S1,48.83285296,2.365792378
01837A0096/F2,48.83348259,2.365247869
01837A0113/F,48.84796251,2.357489352
01837A0126/F,48.86360616,2.372625071
01837A0127/F,48.8577608,2.372893478
01837A0150/F,48.83249599,2.351080939
01837A0159/F,48.8685576,2.340185877
01837A0163/S,48.85839527,2.348907581
01837A0164/F,48.85965464,2.344001453
01837A0170/F,48.86163307,2.343456543
01837A0187/F1,48.83303638,2.338957811
01837A0190/F,48.86927516,2.358043305
01837A0197/F123,48.8691831,2.367585363
01837A0209/F,48.85227229,2.381338239
01837A0217/F,48.86099669,2.377393476
01837A0232/F,48.86756791,2.348228181
01837A0244/S2,48.84899524,2.364370919
01837A0245/338F3,48.84058897,2.354489126
01837A0249/F,48.86873735,2.343048491
01837A0260/S1,48.82889254,2.377776168
01837A0273/F,48.86127334,2.34386538
01837A0277/S5,48.85074928,2.362396032
01837A0279/S7,48.85128878,2.362668839
01837A0284/S7A,48.85524672,2.356879072
01837A0285/S3,48.84984937,2.36512083
01837A0286/S4,48.85065912,2.363417973
01837A0287/S6,48.85367281,2.357900499
01837A0288/S6BIS,48.85371755,2.359126977
01837A0290/S7,48.85443776,2.354493936
01837A0291/S7BIS,48.85542679,2.355584503
01837A0292/S8A,48.85560695,2.353540393
01837A0293/S10,48.85785591,2.3467269
01837A0295/S11,48.85911474,2.348362598
01837A0296/S5BIS,48.85335734,2.361579719
01837A0297/S12,48.85965444,2.346863534
01837A0298/S13,48.86055376,2.34631854
01837A0299/S16,48.86239718,2.347341105
01837A0306/S17MC,48.86284697,2.345433021
01837A0307/S18,48.8647354,2.345910395
01837A0309/S19,48.86639921,2.343525295
01837A0310/S20,48.86810792,2.341753446
01837A0314/CA27,48.84827544,2.365937497
01837A0315/S1,48.83564321,2.352852724
01837A0316/S2,48.83402437,2.35394197
01837A0317/S3,48.83159613,2.355303281
01837A0319/S5,48.82772867,2.358706927
01837A0320/S6,48.82557007,2.360476545
01837A0322/SM1Y,48.85704681,2.342910839
01837A0325/SM5MC,48.85425907,2.342978657
01837A0327/SM9,48.85102168,2.343182681
01837A0328/SM10,48.84967282,2.342160553
01837A0329/SM11,48.84818906,2.341206599
01837A0330/SM12,48.84746966,2.34062064
01837A0337/F,48.86145325,2.342911343
01837A0342/SS8ALL,48.85533786,2.347680363
01837A0344/SS10,48.85371915,2.347884432
01837A0345/SS11,48.85308992,2.344545645
01837A0346/SS12,48.85246042,2.344749957
01837A0351/HS3CG,48.86046366,2.348226608
01837A0363/11,48.86410571,2.348295565
01837A0364/S12,48.8649603,2.344751849
01837A0366/14CG,48.85898013,2.344955375
01837A0367/15,48.85839572,2.342910993
01837A0397/HPI,48.86046366,2.348226608
01837A0402/S8,48.86819697,2.352045083
01837A0403/9,48.86662341,2.350681527
01837A0404/10,48.86522963,2.349931473
01837A0405/CA1,48.85857511,2.34904391
01837A0409/CA5,48.85668643,2.35088326
01837A0410/CA6,48.8569562,2.351019616
01837A0412/CA9,48.85587658,2.354630715
01837A0414/CA11,48.85569657,2.355584602
01837A0415/CA12,48.85506717,2.355039262
01837A0416/CA13,48.85560653,2.356265961
01837A0417/CA14,48.85488723,2.355584304
01837A0418/CA15,48.85470688,2.358446033
01837A0420/CA17,48.85443699,2.358991018
01837A0421/CA18,48.85416731,2.358445802
01837A0422/CA19,48.85407715,2.359672232
01837A0423/CA20,48.85362754,2.359535756
01837A0424/CA21,48.85227801,2.362533076
01837A0425/CA22,48.85272802,2.360761787
01837A0426/CA23,48.84921978,2.36552926
01837A0431/CA26,48.84957972,2.364575631
01837A0432/CA29,48.85344745,2.360693992
01837A0437/CH2P6,48.86122815,2.34706828
01837A0439/CH8,48.86221742,2.346182548
01837A0440/CH7,48.86086836,2.347954112
01837A0441/CH12,48.86343147,2.345773867
01837A0442/CH13,48.85803581,2.346113652
01837A0445/CA28,48.84760099,2.365937108
01837A0452/S35,48.86338644,2.346591658
01837A0472/B2,48.86221725,2.348158848
01837A0473/B3,48.86172288,2.345364688
01837A0475/B5,48.86226261,2.342638842
01837A0477/CH27,48.86271195,2.347000425
01837A0478/CH11,48.8597443,2.347640403
01837A0479/CH25,48.86100335,2.346863795
01837A0481/CH14,48.86585946,2.346387664
01837A0482/CH26,48.86055371,2.346863708
01837A0501/SM2ALL,48.85695687,2.343319675
01837A0502/HS2CG,48.86289146,2.35040792
01837A0503/HS4CG,48.85987934,2.345773256
01837A0504/HS5,48.86280222,2.341480367
01837A0510/HPB,48.86073296,2.352451735
01837A0511/HPT,48.86302667,2.347341233
01837A0529/CH32,48.86662344,2.350477064
01837A0530/CH31,48.86415069,2.348091122
01837A0531/CH30,48.85889013,2.345909373
01837A0532/CH33,48.86064365,2.346727433
01837A0533/CH28,48.85800882,2.346277189
01837A0534/CH29,48.86513965,2.350408516
01837A0536/CH23,48.86109323,2.347408987
01837A0538/CH23C,48.86118319,2.347000124
01837A0543/CH17,48.8637012,2.346414526
01837A0545/CA45,48.85924969,2.347681186
01837A0551/CA51,48.85731614,2.348907327
01837A0560/CA71,48.85668661,2.349247883
01837A0563/CH5,48.86230729,2.346932197
01837A0566/S17CG,48.86284695,2.345637468
01837A0573/BA,48.86244218,2.346864074
01837A0574/BB,48.86244218,2.346864074
01837A0575/BC,48.86252312,2.34686409
01837A0577/14Y,48.85902509,2.344955382
01837A0578/S11,48.8591597,2.348362608
01837A0580/HS2SA,48.86289146,2.35040792
01837A0581/HS3SA,48.86046366,2.348226608
01837A0582/HS4Y,48.85987933,2.345909546
01837A0583/SM1CG,48.85704683,2.342501992
01837A0584/SM5CG,48.85425907,2.34291052
01837A0586/CH2P5,48.86118319,2.347000124
01837A0587/CH2P4,48.86118319,2.347000124
01837A0593/CH35,48.86005896,2.3484991
01837A0611/SC2,48.8402295,2.352813295
01837A0616/SN1,48.86738828,2.345638237
01837A0617/SN2,48.86898891,2.346592714
01837A0631/22-1,48.86941195,2.338004867
01837A0662/G61,48.84647662,2.367026486
01837A0663/G62,48.84677335,2.367135667
01837A0664/G63,48.8460268,2.367707478
